Date,Open,High,Low,Close,Volume
2020-02-21,91.000000,91.250000,90.349998,91.000000,85.064262
2020-02-24,90.099998,90.250000,88.550003,88.650002,82.867554
2020-02-25,88.050003,88.699997,87.699997,88.699997,82.914291
2020-02-26,86.900002,88.199997,86.900002,88.199997,82.446899
2020-02-27,87.300003,88.449997,86.800003,88.349998,82.587128
2020-02-28,86.650002,86.949997,85.599998,86.650002,80.998009
2020-03-02,85.800003,87.949997,85.800003,87.099998,81.418655
2020-03-03,87.500000,88.349998,87.250000,87.500000,81.792564
2020-03-04,88.449997,88.500000,87.000000,87.000000,81.325188
2020-03-05,88.000000,89.500000,87.750000,89.050003,83.241463
2020-03-06,87.550003,88.150002,86.949997,87.699997,81.979523
2020-03-09,84.300003,84.750000,83.150002,84.099998,78.614334
2020-03-10,84.400002,85.800003,83.599998,84.949997,79.408897
2020-03-11,85.500000,85.500000,83.449997,84.000000,78.520859
2020-03-12,81.500000,82.349998,80.849998,81.349998,76.043716
2020-03-13,75.000000,81.150002,74.349998,80.400002,75.155693
2020-03-16,79.849998,79.849998,76.199997,77.500000,72.444847
2020-03-17,76.000000,78.199997,75.099998,77.099998,72.070946
2020-03-18,76.000000,76.900002,73.099998,74.449997,69.593781
2020-03-19,73.050003,73.599998,69.250000,71.599998,66.929688
2020-03-20,72.150002,73.849998,71.000000,73.599998,68.799240
2020-03-23,69.349998,71.449997,69.000000,70.900002,66.275352
2020-03-24,72.699997,73.949997,72.099998,73.500000,68.705757
2020-03-25,75.300003,76.300003,75.099998,75.750000,70.808990
2020-03-26,76.199997,76.849998,75.099998,76.000000,71.042686
2020-03-27,78.000000,78.000000,75.550003,75.900002,70.949219
2020-03-30,74.900002,76.099998,74.449997,75.400002,70.481827
2020-03-31,77.250000,77.250000,75.500000,76.150002,71.182907
2020-04-01,75.949997,76.750000,74.550003,75.300003,70.388351
2020-04-02,73.800003,75.599998,73.500000,75.449997,70.528564
2020-04-03,74.500000,75.150002,74.099998,75.000000,70.107918
2020-04-06,75.800003,76.250000,74.500000,75.699997,70.762253
2020-04-07,76.900002,76.949997,75.699997,76.800003,71.790512
2020-04-08,76.949997,76.949997,75.650002,76.250000,71.276375
2020-04-09,76.550003,76.699997,75.599998,76.250000,71.276375
2020-04-14,76.750000,77.699997,76.500000,77.300003,72.257889
2020-04-15,77.650002,77.650002,76.550003,76.800003,71.790512
2020-04-16,76.699997,76.699997,75.650002,76.150002,71.182907
2020-04-17,77.599998,78.900002,77.199997,78.599998,73.473091
2020-04-20,79.199997,79.400002,77.750000,78.900002,73.753532
2020-04-21,79.300003,79.300003,77.349998,77.750000,72.678543
2020-04-22,76.699997,77.949997,76.500000,77.800003,72.725281
2020-04-23,78.550003,78.800003,77.650002,78.050003,72.958977
2020-04-24,77.400002,77.500000,76.500000,77.300003,72.257889
2020-04-27,77.699997,78.300003,77.400002,78.050003,72.958977
2020-04-28,78.500000,79.099998,77.900002,78.800003,73.660049
2020-04-29,79.500000,80.050003,79.199997,79.699997,74.501343
2020-05-04,77.250000,78.000000,76.800003,78.000000,72.912231
2020-05-05,77.750000,78.349998,77.449997,78.099998,73.005707
2020-05-06,78.400002,79.400002,78.099998,78.900002,73.753532
2020-05-07,79.150002,79.300003,78.250000,79.099998,73.940475
2020-05-08,78.099998,78.849998,77.750000,78.599998,74.818436
2020-05-11,79.099998,80.199997,78.949997,79.199997,75.389572
2020-05-12,78.699997,78.750000,77.800003,78.699997,74.913620
2020-05-13,78.300003,78.449997,77.800003,78.150002,74.390091
2020-05-14,76.800003,77.150002,76.400002,77.099998,73.390602
2020-05-15,77.099998,77.449997,76.150002,77.050003,73.343018
2020-05-18,77.199997,77.449997,76.599998,77.199997,73.485794
2020-05-19,78.599998,79.599998,78.250000,78.550003,74.770851
2020-05-20,79.250000,79.449997,78.300003,78.699997,74.913620
2020-05-21,79.300003,79.300003,77.949997,78.550003,74.770851
2020-05-22,77.400002,77.400002,75.150002,75.900002,72.248344
2020-05-25,75.150002,76.000000,74.599998,75.449997,71.819984
2020-05-26,76.099998,76.449997,75.849998,76.150002,72.486313
2020-05-27,76.050003,77.099998,75.699997,76.050003,72.391121
2020-05-28,75.500000,77.349998,75.500000,76.500000,72.819466
2020-05-29,76.000000,76.500000,75.199997,76.500000,72.819466
2020-06-01,77.300003,78.400002,77.150002,77.400002,73.676178
2020-06-02,77.199997,78.800003,77.199997,78.400002,74.628059
2020-06-03,79.500000,80.650002,79.300003,80.000000,76.151085
2020-06-04,81.500000,81.599998,80.250000,80.550003,76.674629
2020-06-05,81.500000,81.750000,80.650002,81.349998,77.436134
2020-06-08,82.500000,82.800003,81.550003,81.800003,77.864494
2020-06-09,82.000000,82.900002,81.900002,82.199997,78.245232
2020-06-10,82.650002,82.849998,81.900002,82.150002,78.197647
2020-06-11,82.300003,82.500000,80.650002,81.099998,77.198166
2020-06-12,79.099998,80.599998,79.050003,80.599998,76.722214
2020-06-15,80.800003,80.800003,78.599998,79.400002,75.579948
2020-06-16,80.400002,80.750000,79.750000,79.800003,75.960709
2020-06-17,80.000000,80.199997,78.699997,79.800003,75.960709
2020-06-18,79.050003,79.699997,78.349998,79.349998,75.532356
2020-06-19,79.500000,79.800003,78.699997,79.150002,75.341972
2020-06-22,78.500000,79.449997,78.199997,78.849998,75.056404
2020-06-23,78.199997,79.300003,77.550003,79.050003,75.246788
2020-06-24,79.050003,79.699997,79.000000,79.150002,75.341972
2020-06-26,78.849998,79.000000,78.099998,78.349998,74.580467
2020-06-29,80.000000,80.000000,77.099998,77.800003,74.056931
2020-06-30,77.800003,78.150002,77.199997,77.500000,73.771362
2020-07-02,78.050003,80.599998,78.050003,79.949997,76.103485
2020-07-03,81.050003,82.400002,80.949997,81.099998,77.198166
2020-07-06,82.349998,87.199997,82.000000,86.150002,82.005203
2020-07-07,91.050003,91.050003,86.800003,87.250000,83.052277
2020-07-08,88.500000,90.650002,88.000000,89.250000,84.956047
2020-07-09,90.000000,90.650002,89.050003,89.650002,85.336815
2020-07-10,89.099998,89.099998,87.150002,87.900002,83.671005
2020-07-13,88.000000,89.199997,87.500000,88.150002,83.908981
2020-07-14,87.550003,88.099998,86.550003,87.250000,83.052277
2020-07-15,87.900002,88.349998,86.349998,86.550003,82.385948
2020-07-16,86.300003,87.199997,84.449997,85.199997,81.100899
2020-07-17,85.250000,85.849998,84.250000,84.599998,80.529770
2020-07-20,84.099998,87.099998,84.099998,86.050003,81.910019
2020-07-21,87.800003,87.800003,85.550003,86.349998,82.195572
2020-07-22,85.750000,86.949997,84.750000,85.000000,80.910522
2020-07-23,85.050003,85.699997,83.650002,84.750000,80.672554
2020-07-24,83.599998,84.300003,82.599998,83.400002,79.387505
2020-07-27,83.750000,84.099998,82.449997,83.150002,79.149536
2020-07-28,84.099998,84.099998,82.849998,83.000000,79.006752
2020-07-29,82.699997,83.699997,82.349998,83.300003,79.292320
2020-07-30,83.000000,83.349998,82.000000,82.650002,78.673584
2020-07-31,82.500000,83.250000,81.550003,82.099998,78.150047
2020-08-03,81.599998,82.400002,80.699997,81.300003,77.388542
2020-08-04,81.900002,83.849998,81.650002,82.949997,78.959152
2020-08-05,82.800003,83.449997,82.250000,82.750000,78.768776
2020-08-06,82.750000,83.000000,81.500000,82.550003,78.578407
2020-08-07,82.800003,82.800003,80.949997,81.949997,78.007263
2020-08-10,81.949997,82.699997,81.199997,82.000000,78.054863
2020-08-11,82.349998,83.750000,82.250000,82.400002,78.435616
2020-08-12,82.400002,83.500000,82.000000,83.199997,79.197121
2020-08-13,83.800003,83.900002,82.650002,82.900002,78.911568
2020-08-14,82.699997,84.050003,82.599998,83.099998,79.101929
2020-08-17,83.800003,86.800003,83.000000,85.449997,81.338867
2020-08-18,85.900002,86.349998,84.849998,85.300003,81.196091
2020-08-19,85.150002,86.099998,83.900002,84.599998,80.529770
2020-08-20,83.800003,83.849998,82.800003,83.650002,79.625481
2020-08-21,84.599998,84.900002,83.699997,84.000000,79.958641
2020-08-24,83.849998,85.150002,83.849998,84.500000,80.434586
2020-08-25,84.849998,85.500000,84.150002,84.650002,80.577370
2020-08-26,84.199997,84.449997,83.400002,84.150002,80.101425
2020-08-27,84.699997,84.699997,83.050003,83.400002,79.387505
2020-08-28,84.099998,84.250000,82.750000,83.300003,79.292320
2020-08-31,83.599998,84.699997,82.250000,82.550003,78.578407
2020-09-01,82.000000,82.300003,81.400002,81.949997,78.007263
2020-09-02,81.900002,82.250000,80.650002,81.250000,77.340942
2020-09-03,81.000000,81.500000,80.349998,80.849998,76.960190
2020-09-04,80.050003,80.800003,79.599998,80.500000,76.627029
2020-09-07,79.849998,81.400002,79.699997,80.349998,76.484245
2020-09-08,80.900002,81.849998,80.500000,81.349998,77.436134
2020-09-09,80.599998,81.650002,80.349998,81.000000,77.102974
2020-09-10,81.050003,81.400002,80.599998,80.900002,77.007782
2020-09-11,81.199997,81.599998,80.599998,81.199997,77.293343
2020-09-14,81.150002,82.800003,81.150002,81.650002,77.721703
2020-09-15,82.000000,83.150002,81.849998,82.750000,78.768776
2020-09-16,82.099998,82.400002,81.849998,82.250000,79.150246
2020-09-17,82.449997,82.449997,81.099998,81.750000,78.669083
2020-09-18,82.250000,84.599998,81.750000,83.699997,80.545593
2020-09-21,84.400002,84.449997,82.150002,82.500000,79.390823
2020-09-22,82.400002,82.500000,81.449997,82.000000,78.909668
2020-09-23,81.500000,82.000000,81.150002,81.500000,78.428505
2020-09-24,80.349998,80.949997,79.849998,80.449997,77.418076
2020-09-25,80.550003,81.199997,79.849998,80.349998,77.321846
2020-09-28,80.449997,80.900002,79.849998,80.099998,77.081268
2020-09-29,80.000000,80.150002,78.849998,79.449997,76.455765
2020-09-30,80.099998,80.550003,79.050003,79.500000,76.503876
2020-10-05,81.099998,81.099998,79.500000,80.099998,77.081268
2020-10-06,81.000000,81.000000,80.050003,80.199997,77.177498
2020-10-07,79.500000,80.199997,79.150002,80.000000,76.985039
2020-10-08,80.449997,80.449997,79.750000,80.300003,77.273735
2020-10-09,81.250000,81.650002,80.550003,80.800003,77.754890
2020-10-12,81.699997,83.150002,81.449997,82.250000,79.150246
2020-10-14,83.500000,83.500000,82.349998,82.699997,79.583282
2020-10-15,83.099998,83.750000,82.500000,82.699997,79.583282
2020-10-16,82.400002,84.250000,82.400002,83.449997,80.305016
2020-10-19,83.449997,85.900002,83.449997,84.199997,81.026749
2020-10-20,85.199997,85.199997,83.900002,84.500000,81.315445
2020-10-21,84.599998,84.949997,84.150002,84.599998,81.411674
2020-10-22,84.300003,84.500000,83.650002,84.400002,81.219215
2020-10-23,83.900002,86.750000,83.800003,86.349998,83.095718
2020-10-27,86.199997,86.199997,83.949997,84.699997,81.507904
2020-10-28,83.500000,83.599998,81.449997,82.000000,78.909668
2020-10-29,80.300003,81.099998,79.849998,80.500000,77.466194
2020-10-30,80.000000,80.650002,79.099998,79.550003,76.552002
2020-11-02,79.900002,79.949997,78.300003,79.300003,76.311417
2020-11-03,78.849998,80.550003,78.849998,79.699997,76.696342
2020-11-04,80.300003,81.449997,79.750000,80.250000,77.225616
2020-11-05,81.500000,82.699997,81.250000,81.300003,78.236046
2020-11-06,81.849998,82.199997,81.400002,81.699997,78.620964
2020-11-09,83.099998,84.500000,83.099998,83.900002,80.738060
2020-11-10,86.000000,86.449997,84.900002,85.099998,81.892830
2020-11-11,85.849998,87.449997,85.599998,86.550003,83.288185
2020-11-12,87.349998,87.349998,86.150002,86.550003,83.288185
2020-11-13,86.400002,86.500000,84.500000,86.000000,82.758911
2020-11-16,86.500000,87.599998,85.949997,86.750000,83.480652
2020-11-17,87.849998,88.900002,87.750000,87.900002,84.587311
2020-11-18,88.599998,89.900002,88.199997,89.250000,85.886429
2020-11-19,89.599998,89.699997,88.699997,88.900002,85.549622
2020-11-20,88.349998,88.500000,87.650002,88.150002,84.827896
2020-11-23,88.900002,89.349998,88.349998,88.750000,85.405273
2020-11-24,89.300003,89.300003,86.699997,87.650002,84.346733
2020-11-25,88.599998,90.199997,88.500000,89.400002,86.030785
2020-11-26,89.650002,91.099998,89.400002,90.900002,87.474251
2020-11-27,91.199997,91.900002,90.599998,91.699997,88.244095
2020-11-30,92.000000,94.199997,90.750000,91.000000,87.570480
2020-12-01,92.099998,94.300003,91.900002,94.300003,90.746109
2020-12-02,95.000000,95.650002,93.750000,95.050003,91.467850
2020-12-03,96.050003,96.099998,94.500000,95.349998,91.756538
2020-12-04,96.199997,97.849998,95.250000,97.849998,94.162323
2020-12-07,98.650002,98.650002,94.900002,96.550003,92.911324
2020-12-08,96.349998,96.349998,93.099998,93.250000,89.735687
2020-12-09,93.750000,95.750000,93.650002,94.449997,90.890457
2020-12-10,94.550003,95.150002,93.800003,94.550003,90.986694
2020-12-11,95.300003,95.300003,92.300003,92.699997,89.206406
2020-12-14,93.750000,93.800003,92.650002,93.550003,90.024384
2020-12-15,93.550003,93.599998,92.199997,92.900002,89.398880
2020-12-16,93.400002,94.400002,93.199997,93.699997,90.168724
2020-12-17,94.699997,95.050003,93.050003,95.050003,91.467850
2020-12-18,95.250000,95.300003,92.849998,93.150002,89.639450
2020-12-21,93.449997,94.000000,92.300003,93.250000,89.735687
2020-12-22,93.750000,94.400002,90.750000,91.500000,88.051636
2020-12-23,91.300003,91.500000,90.599998,91.300003,87.859177
2020-12-24,92.150002,92.150002,92.150002,92.150002,88.677139
2020-12-28,92.000000,93.849998,91.500000,93.050003,89.543221
2020-12-29,93.199997,93.900002,93.150002,93.400002,89.880028
2020-12-30,94.000000,94.349998,92.650002,94.050003,90.505539
2020-12-31,95.099998,95.099998,95.099998,95.099998,91.515968
2021-01-04,95.099998,95.699997,93.050003,94.300003,90.746109
2021-01-05,93.250000,93.800003,92.400002,93.750000,90.216843
2021-01-06,93.699997,93.800003,91.849998,93.599998,90.072495
2021-01-07,94.000000,95.449997,93.599998,94.750000,91.179161
2021-01-08,95.750000,96.500000,95.199997,95.599998,91.997116
2021-01-11,96.750000,96.800003,93.400002,94.050003,90.505539
2021-01-12,94.300003,99.699997,93.599998,99.650002,95.894485
2021-01-13,100.900002,102.599998,99.500000,101.000000,97.193611
2021-01-14,102.699997,102.699997,98.550003,99.599998,95.846375
2021-01-15,100.300003,103.400002,99.449997,103.099998,99.214462
2021-01-18,102.000000,102.000000,99.900002,101.500000,97.674767
2021-01-19,102.599998,102.599998,100.000000,101.599998,97.770996
2021-01-20,103.599998,103.599998,99.400002,101.199997,97.386070
2021-01-21,101.800003,101.800003,99.250000,100.500000,96.712456
2021-01-22,100.599998,100.599998,97.050003,97.500000,93.825516
2021-01-25,98.199997,98.750000,96.599998,98.400002,94.691597
2021-01-26,98.400002,98.400002,95.550003,96.050003,92.430161
2021-01-27,96.849998,97.550003,95.599998,96.000000,92.382050
2021-01-28,95.000000,95.650002,93.300003,93.400002,89.880028
2021-01-29,94.550003,94.550003,90.650002,91.300003,87.859177
2021-02-01,91.099998,92.050003,90.000000,91.349998,87.907288
2021-02-02,92.699997,92.699997,90.849998,91.250000,87.811058
2021-02-03,91.949997,91.949997,88.900002,89.800003,86.415703
2021-02-04,89.849998,93.599998,89.849998,91.750000,88.292221
2021-02-05,92.300003,92.750000,90.599998,91.150002,87.714828
2021-02-08,92.099998,92.250000,89.900002,90.400002,86.993095
2021-02-09,90.400002,90.849998,89.300003,90.099998,86.704399
2021-02-10,90.000000,90.949997,89.750000,90.449997,87.041206
2021-02-11,89.750000,89.750000,89.750000,89.750000,86.367592
2021-02-16,90.699997,91.000000,89.800003,90.500000,87.089325
2021-02-17,90.699997,94.300003,90.150002,93.099998,89.591339
2021-02-18,94.599998,95.250000,92.750000,93.199997,89.687569
2021-02-19,93.949997,96.099998,93.150002,95.500000,91.900887
2021-02-22,96.449997,96.500000,93.550003,94.349998,90.794228
2021-02-23,95.000000,96.900002,94.199997,96.300003,92.670738
2021-02-24,97.199997,97.900002,94.500000,95.099998,91.515968
2021-02-25,96.099998,98.900002,94.650002,97.599998,93.921745
2021-02-26,96.000000,97.500000,94.699997,95.300003,91.708427
2021-03-01,96.900002,96.900002,95.050003,95.699997,92.093346
2021-03-02,96.300003,96.300003,93.849998,95.199997,91.612198
2021-03-03,95.199997,99.150002,94.400002,98.300003,94.595367
2021-03-04,98.349998,99.099998,97.349998,97.599998,93.921745
2021-03-05,96.599998,97.300003,95.300003,96.650002,93.007545
2021-03-08,98.000000,99.150002,97.599998,97.900002,94.210442
2021-03-09,99.400002,99.400002,97.500000,98.500000,94.787827
2021-03-10,99.349998,99.349998,96.599998,98.599998,94.884056
2021-03-11,98.949997,99.599998,98.150002,99.099998,95.365211
2021-03-12,99.150002,99.800003,96.650002,97.099998,93.440590
2021-03-15,98.050003,98.949997,96.900002,98.050003,94.354790
2021-03-16,98.949997,98.949997,97.199997,97.849998,94.162323
2021-03-17,97.550003,98.150002,96.300003,96.650002,93.007545
2021-03-18,96.650002,96.800003,95.199997,95.949997,92.333923
2021-03-19,95.900002,95.900002,93.449997,94.849998,91.275383
2021-03-22,93.599998,94.550003,93.199997,94.000000,90.457420
2021-03-23,94.000000,94.400002,92.900002,93.849998,90.313065
2021-03-24,94.300003,94.300003,92.500000,93.150002,89.639450
2021-03-25,93.750000,94.099998,93.050003,93.449997,89.928146
2021-03-26,94.099998,94.300003,93.400002,93.949997,90.409294
2021-03-29,93.500000,93.900002,92.800003,93.699997,90.168724
2021-03-30,93.699997,93.699997,92.599998,93.550003,90.024384
2021-03-31,93.449997,93.699997,92.250000,92.550003,89.062073
2021-04-01,92.599998,93.750000,92.599998,93.699997,90.168724
2021-04-07,94.949997,94.949997,92.550003,93.300003,89.783806
2021-04-08,93.300003,93.699997,92.900002,93.250000,89.735687
2021-04-09,93.250000,93.250000,91.000000,91.199997,87.762939
2021-04-12,91.599998,91.750000,90.349998,90.900002,87.474251
2021-04-13,90.800003,92.050003,90.449997,90.849998,87.426132
2021-04-14,91.800003,92.500000,91.349998,91.550003,88.099754
2021-04-15,90.849998,90.900002,89.400002,90.650002,87.233673
2021-04-16,90.099998,90.250000,89.199997,90.099998,86.704399
2021-04-19,89.599998,90.349998,89.199997,90.000000,86.608170
2021-04-20,89.500000,90.849998,89.300003,90.400002,86.993095
2021-04-21,89.300003,89.650002,88.699997,88.699997,85.357155
2021-04-22,86.900002,87.550003,86.199997,86.199997,84.543694
2021-04-23,87.000000,89.050003,86.650002,87.099998,85.426407
2021-04-26,86.300003,86.699997,85.500000,86.000000,84.347542
2021-04-27,86.000000,86.099998,84.800003,85.199997,83.562912
2021-04-28,85.199997,85.400002,84.699997,85.400002,83.759071
2021-04-29,85.699997,87.300003,85.500000,86.250000,84.592735
2021-04-30,86.099998,86.099998,84.800003,84.949997,83.317711
2021-05-03,84.900002,84.900002,82.599998,82.849998,81.258064
2021-05-04,82.000000,82.349998,81.250000,82.199997,80.620552
2021-05-05,81.199997,83.199997,81.199997,82.099998,80.522476
2021-05-06,82.199997,82.900002,81.050003,81.650002,80.081123
2021-05-07,82.000000,82.550003,81.349998,81.599998,80.032082
2021-05-10,81.650002,82.150002,81.050003,81.750000,80.179207
2021-05-11,81.000000,81.650002,80.599998,81.599998,80.032082
2021-05-12,81.650002,81.699997,80.650002,80.900002,79.345535
